ticker,sector,revenue,ebitda,net_income,total_assets,total_equity,total_debt,total_cash,free_cashflow,operating_cashflow,target_market_cap
REGN,Healthcare,14247799808,4348000256.0,4577999872,37759400000.0,29353600000.0,2704400000.0,2488200000.0,3511000064.0,5071000064,82690342912
RF,Financial Services,6944999936,,2055000064,157302000000.0,17879000000.0,6493000000.0,10712000000.0,,2280000000,22709248000
RSG,Industrials,16501999616,5160000000.0,2107000064,32402000000.0,11405000000.0,12957000000.0,74000000.0,1969500032.0,4336999936,67769561088
RMD,Healthcare,5257399808,1938459008.0,1437904000,8174391000.0,5967859000.0,851813000.0,1209450000.0,1379738112.0,1883371008,37342556160
RVTY,Healthcare,2813367040,824412032.0,232495008,12392478000.0,7666874000.0,3325805000.0,1163396000.0,527812640.0,575203008,12119138304
ROK,Industrials,8342000128,1736000000.0,867000000,11219000000.0,3654000000.0,3647000000.0,468000000.0,1287250048.0,1544000000,44508278784
ROL,Consumer Cyclical,3680305920,842540992.0,515939008,2819695000.0,1330593000.0,812528000.0,89630000.0,605310528.0,701521024,29581135872
ROP,Technology,7720999936,3050800128.0,1570200064,31334700000.0,18867600000.0,7669200000.0,188200000.0,2175612416.0,2524499968,48029974528
ROST,Consumer Cyclical,22027347968,3115994112.0,2085963008,14905332000.0,5509195000.0,5682429000.0,4730744000.0,1495496320.0,2787721984,57682157568
RCL,Consumer Cyclical,17436999680,6282999808.0,4065999872,37070000000.0,7563000000.0,20820000000.0,388000000.0,633249984.0,6309000192,72609824768
SPGI,Financial Services,15011999744,7549000192.0,4216999936,60221000000.0,33159000000.0,11933000000.0,1666000000.0,4847499776.0,5642999808,152292802560
CRM,Technology,39502000128,11420000256.0,6663000064,102928000000.0,61173000000.0,11392000000.0,8848000000.0,13898874880.0,13169000448,220396240896
SBAC,Real Estate,2789255936,1815420032.0,856972032,11417336000.0,-5109938000.0,15756194000.0,189841000.0,205137504.0,1297472000,20701995008
SLB,Energy,35247001600,7680000000.0,3644999936,48935000000.0,21130000000.0,12074000000.0,3544000000.0,2153999872.0,5873999872,54139793408
STX,Technology,9557999616,2489999872.0,1712999936,8023000000.0,-453000000.0,4995000000.0,891000000.0,754875008.0,1520000000,60283019264
SRE,Utilities,13710999552,5543000064.0,2108999936,96155000000.0,31242000000.0,35848000000.0,1565000000.0,-23343874048.0,4741000192,61821997056
NOW,Technology,12666999808,2497999872.0,1731000064,20383000000.0,9609000000.0,2278000000.0,2304000000.0,3909874944.0,4840999936,169103949824
SHW,Basic Materials,23275599872,4341499904.0,2571800064,23632600000.0,4051200000.0,11913300000.0,210400000.0,1919149952.0,3293600000,85693366272
SPG,Real Estate,6155274752,4549946880.0,2243237120,32405691000.0,2941925000.0,24784778000.0,1400345000.0,2034491136.0,4018359040,70281216000
SWKS,Technology,4086899968,974700032.0,477100000,7917000000.0,5757100000.0,1203100000.0,1161300000.0,1055275008.0,1300800000,9805430784
SJM,Consumer Defensive,8773199872,1825299968.0,-1193799936,17563300000.0,6082600000.0,7761700000.0,69900000.0,322062496.0,969200000,11115415552
SW,Consumer Cyclical,31138000896,4457999872.0,748000000,43759000000.0,17360000000.0,13595000000.0,855000000.0,1226499968.0,2977999872,18636828672
SNA,Industrials,5115400192,1394000000.0,1014300032,7896800000.0,5394100000.0,1292800000.0,1360500000.0,699225024.0,1107100032,17738153984
SOLV,Healthcare,8401999872,1259000064.0,1524000000,14457000000.0,2959000000.0,8010000000.0,762000000.0,587750016.0,493000000,14788139008
SO,Utilities,28913000448,13813000192.0,4458999808,145180000000.0,33208000000.0,66277000000.0,1070000000.0,-2364624896.0,9377999872,100332683264
LUV,Industrials,27551000576,1684999936.0,379000000,33750000000.0,10350000000.0,8058000000.0,7509000000.0,-13625000.0,2023000064,18281785344
SWK,Industrials,15166300160,1492400000.0,438600000,21848900000.0,8719900000.0,6229600000.0,290500000.0,493750016.0,694600000,11077371904
SBUX,Consumer Cyclical,37184401408,5454499840.0,1856400000,32019700000.0,-8096600000.0,26611500000.0,3219800000.0,1924950016.0,4747500032,99052781568
STT,Financial Services,13626000384,,2756999936,353240000000.0,25326000000.0,33112000000.0,116102000000.0,,-5574000128,33765416960
STLD,Basic Materials,17634670592,1933916032.0,1126855040,14935233000.0,8934287000.0,3231007000.0,589464000.0,-151584752.0,1523693952,24705347584
STE,Healthcare,5702414848,1553245952.0,689324032,10146811000.0,6603405000.0,2202540000.0,171701000.0,968027264.0,1301387008,26226079744
SYK,Healthcare,24380999680,6592000000.0,2943000064,42971000000.0,20634000000.0,13597000000.0,3652000000.0,3544375040.0,4832000000,141948010496
SMCI,Technology,21052575744,987361984.0,792812032,14018429000.0,6301693000.0,4778842000.0,5169911000.0,-1515875.0,333096992,20207472640
SYF,Financial Services,9644999680,,3492000000,119463000000.0,16580000000.0,15462000000.0,14711000000.0,,9749999616,28782370816
SNPS,Technology,6435303936,1311251968.0,1166705024,13073561000.0,8990702000.0,684457000.0,3896532000.0,2632420608.0,1441688064,77644808192
SYY,Consumer Defensive,82033999872,4462000128.0,1814000000,26774000000.0,1830000000.0,14494000000.0,1071000000.0,1612000000.0,2543000064,36489211904
TMUS,Communication Services,85846999040,32562999296.0,11870000128,208035000000.0,61741000000.0,114404000000.0,5409000000.0,7874874880.0,26844999680,235223826432
TROW,Financial Services,7205199872,2803500032.0,2030599936,13472000000.0,10345400000.0,278700000.0,2649800000.0,923412480.0,1490200064,22494445568
TTWO,Communication Services,6219899904,768499968.0,-3997199872,9180700000.0,2137700000.0,4105900000.0,1456100000.0,1480199936.0,357900000,45468528640
TPR,Consumer Cyclical,7207799808,1643699968.0,271400000,6580500000.0,857800000.0,3899200000.0,1100000000.0,867637504.0,1209699968,22621560832
TRGP,Energy,17378099200,4628199936.0,1615299968,22734100000.0,2592400000.0,14265000000.0,157300000.0,-48325000.0,3739800064,37725282304
TGT,Consumer Defensive,105242001408,8659000320.0,3763000064,57769000000.0,14666000000.0,19875000000.0,4762000000.0,2967749888.0,6774000128,41177649152
TEL,Technology,17262000128,4206000128.0,1843000064,25081000000.0,12585000000.0,5820000000.0,1255000000.0,2103874944.0,4139000064,66614321152
TDY,Technology,6005400064,1449600000.0,817699968,14200500000.0,9549400000.0,2649000000.0,649800000.0,664387520.0,1144700032,23452956672
TER,Technology,2859570944,638937024.0,443080000,3708714000.0,2819294000.0,76621000.0,553354000.0,322310016.0,675332992,28933885952
TSLA,Consumer Cyclical,95632998400,10768000000.0,5079000064,122070000000.0,72913000000.0,13623000000.0,16139000000.0,2979249920.0,15747999744,1430667657216
TXN,Technology,17265999872,7815000064.0,5016000000,35509000000.0,16903000000.0,13596000000.0,3200000000.0,-684249984.0,6896999936,152980504576
TPL,Energy,772395008,642948992.0,476390016,1248020000.0,1132465000.0,453000.0,369835000.0,92442376.0,558814016,19860875264
TXT,Industrials,14236999680,1574000000.0,828000000,16838000000.0,7204000000.0,3588000000.0,1441000000.0,727500032.0,1058000000,14819553280
TMO,Healthcare,43735998464,10835000320.0,6569999872,97321000000.0,49585000000.0,31275000000.0,4009000000.0,4696750080.0,7650999808,221979607040
TJX,Consumer Cyclical,58979000320,7900000256.0,5119000064,31749000000.0,8393000000.0,12778000000.0,5335000000.0,3408875008.0,6421000192,169484320768
TKO,Communication Services,2545175040,1053009024.0,228783008,12699936000.0,4091023000.0,3035377000.0,525556000.0,542332032.0,1029259008,15925521408
TTD,Communication Services,2790504960,619692992.0,438583008,6111951000.0,2949145000.0,312215000.0,1369463000.0,543604096.0,880532992,19342581760
TSCO,Consumer Cyclical,15399257088,1974310016.0,1105085952,9805485000.0,2270334000.0,5424448000.0,251491000.0,812693632.0,1827650048,28945948672
TT,Industrials,21051400192,4206899968.0,2950400000,20146700000.0,7457400000.0,4770300000.0,1590100000.0,1928337536.0,2935500032,93785776128
TDG,Industrials,8830999552,4566000128.0,1866000000,22909000000.0,-9686000000.0,30030000000.0,2808000000.0,-2922125056.0,2038000000,76645965824
TRV,Financial Services,48404000768,8375000064.0,5831000064,133189000000.0,27864000000.0,8033000000.0,568000000.0,14582375424.0,9985000448,65932693504
TRMB,Technology,3600900096,778000000.0,357600000,9488300000.0,5745300000.0,1514000000.0,738800000.0,567412480.0,341000000,19375441920
TFC,Financial Services,18279999488,,4913999872,531176000000.0,63679000000.0,52590000000.0,39768000000.0,,3932000000,59958734848
TYL,Technology,2298291968,461080992.0,315292992,5180015000.0,3388422000.0,638368000.0,744721000.0,474560640.0,634433984,20316612608
TSN,Consumer Defensive,54441000960,2828000000.0,474000000,36658000000.0,18085000000.0,8830000000.0,1229000000.0,1187500032.0,2155000064,20494788608
USB,Financial Services,26012999680,,6809999872,678318000000.0,58578000000.0,65626000000.0,56502000000.0,,9900000256,76331089920
UBER,Technology,49609998336,5290999808.0,16640000000,51244000000.0,21558000000.0,11126000000.0,5893000000.0,6787375104.0,8965999616,182557540352
UDR,Real Estate,1742477056,1020492032.0,144932992,10897586000.0,3443205000.0,6009240000.0,1326000.0,912611904.0,882016000,13711730688
ULTA,Consumer Cyclical,11654554624,1861335040.0,1201376000,6001693000.0,2488353000.0,1923234000.0,703201000.0,845920768.0,1296269056,24218042368
UNP,Industrials,24546000896,12469999616.0,7052000256,67715000000.0,16890000000.0,32463000000.0,1016000000.0,4491375104.0,9726999552,137512484864
UAL,Industrials,58368999424,8080000000.0,3294000128,74083000000.0,12675000000.0,33633000000.0,8769000000.0,2282625024.0,9368999936,33008324608
UPS,Industrials,89483001856,11601000448.0,5502000128,70070000000.0,16718000000.0,25652000000.0,6112000000.0,3183124992.0,8463000064,81266860032
URI,Industrials,15985999872,4506999808.0,2529999872,28163000000.0,8622000000.0,14789000000.0,457000000.0,1980625024.0,4982000128,52449677312
UNH,Healthcare,435159007232,29241999360.0,17589000192,298278000000.0,92658000000.0,76904000000.0,25312000000.0,17768749056.0,20957999104,298718396416
UHS,Healthcare,16992502784,2554619904.0,1375251968,14469749000.0,6666207000.0,4955429000.0,125983000.0,839419520.0,1948141056,15504294912
VLO,Energy,116552998912,6253000192.0,1491000064,60143000000.0,24512000000.0,11540000000.0,4657000000.0,3453750016.0,4839000064,54910799872
VTR,Real Estate,5544046080,2111063040.0,238014000,26186906000.0,10771267000.0,13740554000.0,897850000.0,1068934720.0,1548704000,37874556928
VLTO,Industrials,5452000256,1348000000.0,913000000,6406000000.0,2038000000.0,2767000000.0,1101000000.0,856750016.0,1051000000,25132656640
VRSN,Technology,1626700032,1133299968.0,811000000,1406500000.0,-1957900000.0,1801500000.0,206700000.0,794837504.0,1033000000,23538030592
VRSK,Industrials,3029499904,1489699968.0,914700032,4264700000.0,100100000.0,3245800000.0,291200000.0,901662528.0,1348099968,31445651456
VZ,Communication Services,137491005440,50194001920.0,19836999680,384711000000.0,99237000000.0,168357000000.0,4194000000.0,15382375424.0,38455001088,173337247744
VRTX,Healthcare,11723299840,4711799808.0,3675099904,22533200000.0,16409600000.0,1749500000.0,4569600000.0,2913550080.0,3718000128,111173550080
VTRS,Healthcare,14124399616,4037299968.0,-3691300096,41500900000.0,18635500000.0,14305900000.0,734800000.0,2727024896.0,1982800000,12341254144
VICI,Real Estate,3969078016,3668513024.0,2785319936,45368940000.0,26537955000.0,17650085000.0,524615000.0,1279214592.0,2462144000,30803144704
V,Financial Services,40000000000,28028000256.0,19853000704,99627000000.0,37909000000.0,25171000000.0,17164000000.0,20072873984.0,23058999296,649128640512
VST,Utilities,17191000064,5206000128.0,960000000,37770000000.0,5570000000.0,17364000000.0,1188000000.0,1847000064.0,3991000064,60602331136
VMC,Basic Materials,7882200064,2332199936.0,1125200000,17104800000.0,8118600000.0,5828800000.0,559700000.0,931337472.0,1710099968,39274590208
WRB,Financial Services,14654011392,2637189888.0,1905992960,40567268000.0,8395111000.0,2840966000.0,1974747000.0,3519085568.0,3397517056,29523847168
GWW,Industrials,17749999616,2976999936.0,1730000000,8829000000.0,3358000000.0,3183000000.0,1036000000.0,1084375040.0,2048000000,45375102976
WAB,Industrials,10785000448,2324999936.0,1176000000,18702000000.0,10091000000.0,3980000000.0,706000000.0,1084999936.0,1490000000,35653120000
WMT,Consumer Defensive,703060967424,42713001984.0,22909999104,260823000000.0,91013000000.0,60114000000.0,9037000000.0,10394749952.0,40976998400,881915985920
DIS,Communication Services,94424997888,19419000832.0,12403999744,197514000000.0,109869000000.0,44877000000.0,5695000000.0,6932624896.0,18101000192,187830140928
WBD,Communication Services,37862998016,7758000128.0,489000000,104560000000.0,34037000000.0,39505000000.0,5312000000.0,17222625280.0,5230000128,59471388672
WM,Industrials,24783998976,7277000192.0,2564000000,44567000000.0,8252000000.0,23900000000.0,414000000.0,1471250048.0,5856000000,87772643328
WAT,Healthcare,3105637888,1067278016.0,648812992,4553795000.0,1828507000.0,1702342000.0,324421000.0,450262752.0,728140992,24017506304
WEC,Utilities,9547200512,3771899904.0,1694400000,47363200000.0,12425400000.0,20327000000.0,9800000.0,-1424775040.0,3536600064,36455727104
WFC,Financial Services,79072002048,,19971999744,1929845000000.0,179120000000.0,186649000000.0,203361000000.0,,-14218000384,275015434240
WELL,Real Estate,9907853312,3752058880.0,960374976,51044308000.0,31956208000.0,16758356000.0,3506586000.0,-2739590656.0,2786560000,142907228160
WST,Healthcare,3017900032,801400000.0,491700000,3643400000.0,2682300000.0,302300000.0,484600000.0,251187504.0,693800000,19946309632
WDC,Technology,10126000128,2936000000.0,2600999936,14002000000.0,5540000000.0,4711000000.0,2114000000.0,4158874880.0,2328999936,55988793344
WY,Real Estate,7072000000,1020000000.0,331000000,16536000000.0,9721000000.0,5105000000.0,684000000.0,-15875000.0,894000000,16024758272
WSM,Consumer Cyclical,7911904768,1698177024.0,1131134976,5301607000.0,2142419000.0,1347315000.0,1212977000.0,930350528.0,1351443968,21489721344
WMB,Energy,11582000128,6296000000.0,2367000064,54532000000.0,12436000000.0,26937000000.0,60000000.0,485000000.0,5539999744,74408861696
WTW,Financial Services,9806999552,2632000000.0,2116000000,27681000000.0,7940000000.0,5931000000.0,1890000000.0,1958125056.0,1603000064,31312906240
WDAY,Technology,9230999552,1210000000.0,642000000,17977000000.0,9034000000.0,3362000000.0,1543000000.0,2698874880.0,2772999936,57570537472
WYNN,Consumer Cyclical,7110737920,1799508992.0,504278016,12977963000.0,-224161000.0,12165624000.0,2426155000.0,1618356608.0,1353665024,13379698688
XEL,Utilities,14227999744,5693000192.0,1915000064,70035000000.0,19522000000.0,30208000000.0,179000000.0,-5284624896.0,4537999872,48571330560
XYL,Industrials,8894000128,1854000000.0,948000000,16493000000.0,10642000000.0,2125000000.0,1121000000.0,960000000.0,1272999936,34248792064
YUM,Consumer Cyclical,8061000192,2819000064.0,1447000064,6727000000.0,-7648000000.0,12286000000.0,616000000.0,1227624960.0,1906000000,42539192320
ZBRA,Technology,5255000064,974000000.0,512000000,7968000000.0,3586000000.0,2362000000.0,901000000.0,710499968.0,866000000,12804375552
ZBH,Healthcare,8010899968,2640499968.0,805299968,21365300000.0,12468100000.0,6204600000.0,525500000.0,1169887488.0,1686000000,19326664704
ZTS,Healthcare,9397000192,3991000064.0,2651000064,14237000000.0,4770000000.0,6744000000.0,1985000000.0,2158874880.0,2916000000,56807256064
